"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"13/02/2020","17:41","4L3AR","","DT7","(TA)บิงซูบานอฟฟี่","Dine-In","3","45","135.00","0","0","135.00","VATable","N8","","","Cash","","","Take away",""
"13/02/2020","17:47","VT8CU","","DT7","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N9","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"14/02/2020","12:46","XKZ9P","","12L","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N4","","","Cash","","","ชา",""
"14/02/2020","12:46","XKZ9P","","12L","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N4","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"14/02/2020","12:55","P9Y7Q","","12L","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","ชา",""
"14/02/2020","12:55","P9Y7Q","","12L","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","ชา",""
"14/02/2020","13:01","G3LYV","","12L","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"14/02/2020","13:01","G3LYV","","12L","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N1","","","Cash","","","Take away",""
"14/02/2020","13:13","M51J6","","12L","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N2","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"14/02/2020","13:13","M51J6","","12L","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N2","","","Cash","","","ชา",""
"14/02/2020","15:02","81391","","12L","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"14/02/2020","15:02","81391","","12L","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"14/02/2020","15:02","81391","","12L","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"14/02/2020","15:47","HGZUS","","12L","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N6","","","Cash","","","Take away",""
"14/02/2020","15:47","HGZUS","","12L","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"14/02/2020","16:26","QMI75","","12L","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N8","","","Cash","","","ชา",""
"14/02/2020","16:26","QMI75","","12L","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N8","","","Cash","","","ชา",""
"14/02/2020","16:35","JZZ01","","12L","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"14/02/2020","16:43","8X6UO","","12L","โรตีกล้วยช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N9","","","Cash","","","โรตี",""
"14/02/2020","17:47","PV5PA","","12L","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N10","","","Cash","","","ถ้วยใหญ่",""
"14/02/2020","19:40","BHPJ1","","12L","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N11","","","Cash","","","ถ้วยใหญ่",""
"15/02/2020","11:42","QERYX","","OI7","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"15/02/2020","11:42","QERYX","","OI7","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","ชา",""
"15/02/2020","12:20","2G9BM","","OI7","(TA)บิงซูซอสสตอเบอรี่อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N2","","","Cash","","","Take away",""
"15/02/2020","12:48","OLGBY","","OI7","(TA)บิงซูนมสด","Dine-In","2","35","70.00","0","0","70.00","VATable","N3","","","Cash","","","Take away",""
"15/02/2020","13:27","DY0RA","","OI7","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N4","","","Cash","","","สายไหม",""
"15/02/2020","13:27","DY0RA","","OI7","นมบราวชูก้าไข่มุก x 1","Dine-In","2","40","80.00","0","0","80.00","VATable","N4","","","Cash","","","ชา",""
"15/02/2020","13:27","DY0RA","","OI7","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"15/02/2020","13:27","DY0RA","","OI7","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"15/02/2020","13:42","AWX58","","OI7","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"15/02/2020","14:18","BWDNM","","OI7","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N6","","","Cash","","","สายไหม",""
"15/02/2020","14:18","BWDNM","","OI7","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"15/02/2020","14:18","BWDNM","","OI7","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N6","","","Cash","","","Take away",""
"15/02/2020","14:19","19XTG","","OI7","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N8","","","Cash","","","Take away",""
"15/02/2020","14:20","OFPK9","","OI7","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"15/02/2020","14:29","7X54C","","OI7","(TA)บิงซูโอริโอ้","Dine-In","2","45","90.00","0","0","90.00","VATable","N10","","","Cash","","","Take away",""
"15/02/2020","14:30","HWSOE","","OI7","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N5","","","Cash","","","ชา",""
"15/02/2020","14:30","HWSOE","","OI7","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"15/02/2020","14:30","HWSOE","","OI7","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"15/02/2020","15:47","RG1UI","","OI7","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","2","39","78.00","0","0","78.00","VATable","N11","","","Cash","","","Take away",""
"15/02/2020","15:47","RG1UI","","OI7","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N11","","","Cash","","","Take away",""
"15/02/2020","17:17","0FS35","","OI7","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N12","","","Cash","","","ชา",""
"15/02/2020","17:17","0FS35","","OI7","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N12","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"15/02/2020","19:22","0JROV","","OI7","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N13","","","Cash","","","Take away",""
"15/02/2020","19:22","0JROV","","OI7","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N13","","","Cash","","","Take away",""
"15/02/2020","19:22","0JROV","","OI7","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N13","","","Cash","","","Take away",""
"15/02/2020","19:22","0JROV","","OI7","(TA)บิงซูซอสช็อกโกแลต","Dine-In","2","39","78.00","0","0","78.00","VATable","N13","","","Cash","","","Take away",""
"16/02/2020","12:57","4WG5D","","CID","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N1","","","Cash","","","Take away",""
"16/02/2020","14:13","XROJW","","CID","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"16/02/2020","14:13","XROJW","","CID","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N3","","","Cash","","","Take away",""
"16/02/2020","15:27","WQRB5","","CID","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"16/02/2020","15:42","K2IS7","","CID","บิงซูซอสช็อกโกแลต","Dine-In","1","99","99.00","0","0","99.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"16/02/2020","15:47","2SP6L","","CID","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N2","","","Cash","","","Take away",""
"16/02/2020","15:47","2SP6L","","CID","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N2","","","Cash","","","Take away",""
"16/02/2020","15:54","JY4RF","","CID","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"16/02/2020","17:16","ZSQMX","","CID","โรตีกล้วยช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N8","","","Cash","","","โรตี",""
"16/02/2020","17:16","ZSQMX","","CID","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N8","","","Cash","","","ถ้วยใหญ่",""
"16/02/2020","17:20","U2126","","CID","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"16/02/2020","17:20","U2126","","CID","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"16/02/2020","18:37","3JSNH","","CID","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N9","","","Cash","","","Take away",""
"16/02/2020","18:37","3JSNH","","CID","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N9","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"16/02/2020","18:37","3JSNH","","CID","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N9","","","Cash","","","ชา",""
"16/02/2020","19:12","V529M","","CID","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N10","","","Cash","","","Take away",""
"16/02/2020","19:31","4WNUB","","CID","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N11","","","Cash","","","Take away",""
"16/02/2020","20:03","ST85H","","CID","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N13","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"16/02/2020","20:03","ST85H","","CID","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N13","","","Cash","","","ชา",""
"16/02/2020","20:18","TWON9","","CID","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N12","","","Cash","","","topping",""
"16/02/2020","20:18","TWON9","","CID","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N12","","","Cash","","","สายไหม",""
"16/02/2020","20:18","TWON9","","CID","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N12","","","Cash","","","ถ้วยใหญ่",""
"17/02/2020","15:12","UKSW9","","SAF","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N2","","","Cash","","","สายไหม",""
"17/02/2020","15:13","BBZMP","","SAF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"17/02/2020","15:35","IAA58","","SAF","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N4","","","Cash","","","ชา",""
"17/02/2020","16:33","P2GCX","","SAF","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","ชา",""
"18/02/2020","13:26","KF0XI","","TG5","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"18/02/2020","14:03","R502Y","","TG5","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N2","","","Cash","","","ถ้วยใหญ่",""
"18/02/2020","14:15","ZMS51","","TG5","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"18/02/2020","14:15","ZMS51","","TG5","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N3","","","Cash","","","ชา",""
"18/02/2020","15:22","SAR2C","","TG5","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N4","","","Cash","","","Take away",""
"18/02/2020","16:28","TUT8J","","TG5","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"18/02/2020","18:19","58A2T","","TG5","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N6","","","Cash","","","topping",""
"18/02/2020","18:19","58A2T","","TG5","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"18/02/2020","18:19","58A2T","","TG5","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N6","","","Cash","","","Take away",""
"18/02/2020","18:19","58A2T","","TG5","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N6","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"18/02/2020","18:48","I3CBC","","TG5","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"18/02/2020","18:56","251GD","","TG5","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"19/02/2020","12:22","A9714","","FW3","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
